date,open,high,low,close,volume,close_raw
2009-11-05,22.235,22.235,22.235,22.2367,46500,43.2
2009-11-06,23.3159,23.3159,22.6468,23.3176,1420500,45.3
2009-11-09,22.6468,23.2644,22.1836,22.1852,379190,43.1
2009-11-10,21.1027,21.1542,21.1027,21.1042,241150,41
2009-11-11,20.4336,21.1027,20.0733,20.5895,416210,40
2009-11-12,19.7645,20.4336,19.5586,19.56,282170,38
2009-11-13,18.5807,20.0733,18.5807,20.0748,664120,39
2009-11-16,20.0733,20.9483,19.816,20.9498,231890,40.7
2009-11-17,21.5145,21.5145,20.4336,21.1042,249410,41
2009-11-18,21.1027,21.1027,20.0733,20.6925,432410,40.2
2009-11-19,20.588,20.6909,19.6615,20.5895,520320,40
2009-11-20,20.588,20.588,19.6615,19.9203,279530,38.7
2009-11-23,19.9189,20.0733,19.1983,19.8174,327300,38.5
2009-11-24,19.816,19.816,18.9924,19.4056,215780,37.7
2009-11-25,19.4042,19.4042,18.4777,18.4791,337700,35.9
2009-11-26,17.6542,17.6542,17.6027,17.604,63290,34.2
2009-11-27,16.7278,18.4777,16.7278,17.604,196960,34.2
2009-11-30,17.6027,18.0145,16.7278,17.9643,237250,34.9
2009-12-01,17.963,18.4777,17.4998,18.2217,118540,35.4
2009-12-02,17.4998,18.4263,17.4483,17.5011,147850,34
2009-12-03,16.8822,17.4998,16.7792,16.7804,47530,32.6
2009-12-04,17.6027,17.6027,17.4998,17.604,264960,34.2
2009-12-07,18.3748,18.3748,17.2425,18.3761,113690,35.7
2009-12-08,18.0145,18.9924,17.6027,18.0158,60640,35
2009-12-09,17.3969,18.0145,17.1395,17.9643,142880,34.9
2009-12-10,17.963,17.963,17.088,17.9129,145670,34.8
2009-12-11,17.191,17.4998,17.0366,17.0378,164380,33.1
2009-12-14,17.0366,17.8601,17.0366,17.8614,121610,34.7
2009-12-15,18.0145,18.6836,17.7572,18.685,256900,36.3
2009-12-16,18.6836,18.6836,17.7572,18.685,411340,36.3
2009-12-17,18.7866,18.7866,17.9116,18.3761,276570,35.7
2009-12-18,18.7351,18.7866,18.1174,18.7879,176870,36.5
2009-12-21,18.941,19.3013,18.1174,18.5306,58460,36
2009-12-22,18.7866,18.7866,18.066,18.0673,50840,35.1
2009-12-23,17.8086,18.066,17.6542,17.6555,16400,34.3
2009-12-24,17.2939,18.0145,17.2939,17.5011,25490,34
2009-12-25,17.963,18.1174,17.4998,18.1188,46850,35.2
